Instance,datetime,WS,WD,FireScenario
CHI2015,08-03-2014 20:00,12.96,315,1
CHI2015,08-03-2014 21:00,4.68,315,1
CHI2015,08-03-2014 22:00,4.68,315,1
CHI2015,08-03-2014 23:00,3.24,315,1
CHI2015,09-03-2014 0:00,9.72,315,1
CHI2015,09-03-2014 1:00,9.72,315,1
CHI2015,09-03-2014 2:00,11.16,337,1
CHI2015,09-03-2014 3:00,9.72,292,1
CHI2015,09-03-2014 4:00,9.72,292,1
CHI2015,09-03-2014 5:00,7.92,337,1
CHI2015,09-03-2014 6:00,3.24,270,1
CHI2015,09-03-2014 7:00,4.68,315,1
CHI2015,09-03-2014 8:00,7.92,315,1
CHI2015,09-03-2014 9:00,7.92,315,1
CHI2015,09-03-2014 10:00,9.72,337,1
CHI2015,09-03-2014 11:00,12.96,315,1
CHI2015,09-03-2014 12:00,12.96,315,1
CHI2015,09-03-2014 13:00,17.64,315,1
CHI2015,09-03-2014 14:00,16.2,315,1
CHI2015,09-03-2014 15:00,17.64,315,1
CHI2015,09-03-2014 16:00,16.2,315,1
CHI2015,09-03-2014 17:00,14.4,315,1
CHI2015,09-03-2014 18:00,6.48,337,1
CHI2015,09-03-2014 19:00,4.68,337,1
CHI2015,09-03-2014 20:00,4.68,337,1
CHI2015,09-03-2014 21:00,5.49,297.75,1
CHI2015,09-03-2014 22:00,6.3,258.5,1
CHI2015,09-03-2014 23:00,7.11,219.25,1
CHI2015,10-03-2014 0:00,7.92,180,1
CHI2015,10-03-2014 1:00,7.92,180,1
CHI2015,10-03-2014 2:00,4.68,157,1
CHI2015,10-03-2014 3:00,7.92,180,1
CHI2015,10-03-2014 4:00,9.72,180,1
CHI2015,10-03-2014 5:00,9.72,180,1
CHI2015,10-03-2014 6:00,9.72,157,1
CHI2015,10-03-2014 7:00,6.48,157,1
CHI2015,10-03-2014 8:00,4.68,157,1
CHI2015,10-03-2014 9:00,3.24,112,1
CHI2015,10-03-2014 10:00,6.48,292,1
CHI2015,10-03-2014 11:00,7.92,337,1
CHI2015,10-03-2014 12:00,9.72,337,1
CHI2015,10-03-2014 13:00,9.72,337,1
CHI2015,10-03-2014 14:00,9.72,315,1
CHI2015,10-03-2014 15:00,9.72,292,1
CHI2015,10-03-2014 16:00,9.72,292,1
CHI2015,10-03-2014 17:00,8.91,297.625,1
CHI2015,10-03-2014 18:00,8.1,303.25,1
CHI2015,10-03-2014 19:00,7.29,308.875,1
CHI2015,10-03-2014 20:00,6.48,314.5,1
CHI2015,10-03-2014 21:00,5.67,320.125,1
CHI2015,10-03-2014 22:00,4.86,325.75,1
CHI2015,10-03-2014 23:00,4.05,331.375,1
CHI2015,11-03-2014 0:00,3.24,337,1
CHI2015,11-03-2014 1:00,7.92,315,1
CHI2015,11-03-2014 2:00,7.92,315,1
CHI2015,11-03-2014 3:00,7.92,337,1
CHI2015,11-03-2014 4:00,7.92,337,1
CHI2015,11-03-2014 5:00,7.92,337,1
CHI2015,11-03-2014 6:00,9.72,337,1
CHI2015,11-03-2014 7:00,9.72,315,1
CHI2015,11-03-2014 8:00,9.72,315,1
CHI2015,11-03-2014 9:00,6.48,337,1
CHI2015,11-03-2014 10:00,9.72,315,1
CHI2015,11-03-2014 11:00,9.72,315,1
CHI2015,11-03-2014 12:00,11.16,247,1
CHI2015,11-03-2014 13:00,6.48,270,1
CHI2015,11-03-2014 14:00,11.16,292,1
CHI2015,11-03-2014 15:00,11.16,292,1
CHI2015,11-03-2014 16:00,7.92,292,1
CHI2015,11-03-2014 17:00,7.92,292,1
CHI2015,11-03-2014 18:00,6.48,315,1
CHI2015,11-03-2014 19:00,6.48,292,1
CHI2015,11-03-2014 20:00,6.48,315,1
CHI2015,11-03-2014 21:00,4.68,315,1
CHI2015,11-03-2014 22:00,4.68,292,1
CHI2015,11-03-2014 23:00,7.92,315,1
CHI2015,12-03-2014 0:00,6.48,315,1
CHI2015,12-03-2014 1:00,7.92,315,1
CHI2015,12-03-2014 2:00,6.48,292,1
CHI2015,12-03-2014 3:00,4.68,315,1
CHI2015,12-03-2014 4:00,4.68,315,1
CHI2015,12-03-2014 5:00,3.24,292,1
CHI2015,12-03-2014 6:00,7.92,315,1
CHI2015,12-03-2014 7:00,6.48,315,1
CHI2015,12-03-2014 8:00,7.92,315,1
CHI2015,12-03-2014 9:00,11.16,315,1
CHI2015,12-03-2014 10:00,11.16,337,1
CHI2015,12-03-2014 11:00,11.16,315,1
CHI2015,12-03-2014 12:00,12.96,315,1
CHI2015,12-03-2014 13:00,12.96,315,1
CHI2015,12-03-2014 14:00,12.96,315,1
CHI2015,12-03-2014 15:00,12.96,315,1
CHI2015,12-03-2014 16:00,11.16,315,1
CHI2015,12-03-2014 17:00,9.72,315,1
CHI2015,12-03-2014 18:00,9.72,315,1
CHI2015,12-03-2014 19:00,9.72,288.666666666667,1
CHI2015,12-03-2014 20:00,9.72,262.333333333333,1
CHI2015,12-03-2014 21:00,9.72,236,1
CHI2015,12-03-2014 22:00,9.72,209.666666666667,1
CHI2015,12-03-2014 23:00,9.72,183.333333333333,1
CHI2015,13-03-2014 0:00,9.72,157,1
CHI2015,13-03-2014 1:00,11.16,202,1
CHI2015,13-03-2014 2:00,9.72,157,1
CHI2015,13-03-2014 3:00,12.96,157,1
CHI2015,13-03-2014 4:00,12.96,157,1
CHI2015,13-03-2014 5:00,9.72,157,1
CHI2015,13-03-2014 6:00,11.16,157,1
CHI2015,13-03-2014 7:00,11.16,157,1
CHI2015,13-03-2014 8:00,11.16,157,1
CHI2015,13-03-2014 9:00,7.92,157,1
CHI2015,13-03-2014 10:00,9.72,112,1
CHI2015,13-03-2014 11:00,9.72,112,1
CHI2015,13-03-2014 12:00,7.92,112,1
CHI2015,13-03-2014 13:00,6.48,337,1
CHI2015,13-03-2014 14:00,12.96,337,1
CHI2015,13-03-2014 15:00,14.4,337,1
CHI2015,13-03-2014 16:00,14.4,315,1
CHI2015,13-03-2014 17:00,9.72,315,1
CHI2015,13-03-2014 18:00,4.68,270,1
