Instance,datetime,WS,WD,FireScenario
CHI2015,02-01-2014 15:00,17.64,337,1
CHI2015,02-01-2014 16:00,19.44,315,1
CHI2015,02-01-2014 17:00,17.64,315,1
CHI2015,02-01-2014 18:00,17.64,315,1
CHI2015,02-01-2014 19:00,14.4,337,1
CHI2015,02-01-2014 20:00,11.16,337,1
CHI2015,02-01-2014 21:00,6.48,292,1
CHI2015,02-01-2014 22:00,6.48,225,1
CHI2015,02-01-2014 23:00,9.72,157,1
CHI2015,03-01-2014 0:00,7.92,180,1
CHI2015,03-01-2014 1:00,9.72,157,1
CHI2015,03-01-2014 2:00,7.92,202,1
CHI2015,03-01-2014 3:00,4.68,202,1
CHI2015,03-01-2014 4:00,3.24,180,1
CHI2015,03-01-2014 5:00,4.68,180,1
CHI2015,03-01-2014 6:00,4.68,180,1
CHI2015,03-01-2014 7:00,4.68,157,1
CHI2015,03-01-2014 8:00,4.68,180,1
CHI2015,03-01-2014 9:00,7.92,157,1
CHI2015,03-01-2014 10:00,4.68,337,1
CHI2015,03-01-2014 11:00,11.16,337,1
CHI2015,03-01-2014 12:00,11.16,337,1
CHI2015,03-01-2014 13:00,12.96,337,1
CHI2015,03-01-2014 14:00,14.4,337,1
CHI2015,03-01-2014 15:00,16.2,315,1
CHI2015,03-01-2014 16:00,17.64,315,1
CHI2015,03-01-2014 17:00,19.44,315,1
CHI2015,03-01-2014 18:00,17.64,337,1
CHI2015,03-01-2014 19:00,16.2,315,1
CHI2015,03-01-2014 20:00,14.4,315,1
CHI2015,03-01-2014 21:00,7.92,315,1
CHI2015,03-01-2014 22:00,6.48,225,1
CHI2015,03-01-2014 23:00,6.48,157,1
CHI2015,04-01-2014 0:00,9.72,180,1
CHI2015,04-01-2014 1:00,7.92,157,1
CHI2015,04-01-2014 2:00,6.48,180,1
CHI2015,04-01-2014 3:00,6.48,180,1
CHI2015,04-01-2014 4:00,3.24,180,1
CHI2015,04-01-2014 5:00,3.24,202,1
CHI2015,04-01-2014 6:00,3.24,337,1
CHI2015,04-01-2014 7:00,3.24,337,1
CHI2015,04-01-2014 8:00,3.24,270,1
CHI2015,04-01-2014 9:00,4.68,135,1
CHI2015,04-01-2014 10:00,6.48,315,1
CHI2015,04-01-2014 11:00,11.16,337,1
CHI2015,04-01-2014 12:00,11.16,315,1
CHI2015,04-01-2014 13:00,12.96,315,1
CHI2015,04-01-2014 14:00,12.96,315,1
CHI2015,04-01-2014 15:00,17.64,315,1
CHI2015,04-01-2014 16:00,19.44,337,1
CHI2015,04-01-2014 17:00,19.44,315,1
CHI2015,04-01-2014 18:00,17.64,315,1
CHI2015,04-01-2014 19:00,16.2,315,1
CHI2015,04-01-2014 20:00,14.4,315,1
CHI2015,04-01-2014 21:00,7.92,270,1
CHI2015,04-01-2014 22:00,9.72,157,1
CHI2015,04-01-2014 23:00,9.72,202,1
CHI2015,05-01-2014 0:00,11.16,180,1
CHI2015,05-01-2014 1:00,11.16,180,1
CHI2015,05-01-2014 2:00,12.96,157,1
CHI2015,05-01-2014 3:00,12.96,157,1
CHI2015,05-01-2014 4:00,11.16,157,1
CHI2015,05-01-2014 5:00,12.96,157,1
CHI2015,05-01-2014 6:00,12.96,157,1
CHI2015,05-01-2014 7:00,12.96,157,1
CHI2015,05-01-2014 8:00,12.96,135,1
CHI2015,05-01-2014 9:00,7.92,157,1
CHI2015,05-01-2014 10:00,6.48,157,1
CHI2015,05-01-2014 11:00,4.68,337,1
CHI2015,05-01-2014 12:00,7.92,337,1
CHI2015,05-01-2014 13:00,12.96,315,1
CHI2015,05-01-2014 14:00,16.2,315,1
CHI2015,05-01-2014 15:00,14.4,337,1
CHI2015,05-01-2014 16:00,17.64,315,1
CHI2015,05-01-2014 17:00,19.44,315,1
CHI2015,05-01-2014 18:00,20.88,315,1
CHI2015,05-01-2014 19:00,19.44,315,1
CHI2015,05-01-2014 20:00,11.16,337,1
CHI2015,05-01-2014 21:00,6.48,247,1
CHI2015,05-01-2014 22:00,6.48,135,1
CHI2015,05-01-2014 23:00,7.92,135,1
CHI2015,06-01-2014 0:00,9.72,157,1
CHI2015,06-01-2014 1:00,9.72,157,1
CHI2015,06-01-2014 2:00,9.72,157,1
CHI2015,06-01-2014 3:00,7.92,157,1
CHI2015,06-01-2014 4:00,7.92,157,1
CHI2015,06-01-2014 5:00,7.92,157,1
CHI2015,06-01-2014 6:00,7.92,157,1
CHI2015,06-01-2014 7:00,7.92,157,1
CHI2015,06-01-2014 8:00,7.92,157,1
CHI2015,06-01-2014 9:00,7.92,157,1
CHI2015,06-01-2014 10:00,7.92,157,1
CHI2015,06-01-2014 11:00,7.92,157,1
CHI2015,06-01-2014 12:00,7.92,157,1
CHI2015,06-01-2014 13:00,7.92,157,1
CHI2015,06-01-2014 14:00,7.92,157,1
CHI2015,06-01-2014 15:00,7.92,157,1
CHI2015,06-01-2014 16:00,7.92,157,1
CHI2015,06-01-2014 17:00,7.92,157,1
CHI2015,06-01-2014 18:00,7.92,157,1
CHI2015,06-01-2014 19:00,7.92,157,1
CHI2015,06-01-2014 20:00,7.92,157,1
CHI2015,06-01-2014 21:00,7.92,157,1
CHI2015,06-01-2014 22:00,7.92,157,1
CHI2015,06-01-2014 23:00,7.92,157,1
CHI2015,07-01-2014 0:00,7.92,157,1
CHI2015,08-01-2014 4:00,12.96,337,1
CHI2015,08-01-2014 5:00,12.96,337,1
CHI2015,08-01-2014 6:00,12.96,337,1
CHI2015,08-01-2014 7:00,12.96,337,1
CHI2015,08-01-2014 8:00,12.96,337,1
CHI2015,08-01-2014 9:00,12.96,337,1
CHI2015,08-01-2014 10:00,12.96,337,1
CHI2015,08-01-2014 11:00,12.96,337,1
CHI2015,08-01-2014 12:00,12.96,337,1
CHI2015,08-01-2014 13:00,12.96,337,1
CHI2015,08-01-2014 14:00,12.96,337,1
CHI2015,08-01-2014 15:00,12.96,337,1
CHI2015,08-01-2014 16:00,12.96,337,1
CHI2015,08-01-2014 17:00,12.96,337,1
CHI2015,08-01-2014 18:00,12.96,337,1
CHI2015,08-01-2014 19:00,12.96,337,1
CHI2015,08-01-2014 20:00,12.96,337,1
CHI2015,08-01-2014 21:00,12.96,337,1
CHI2015,08-01-2014 22:00,12.96,337,1
CHI2015,08-01-2014 23:00,12.96,337,1
CHI2015,09-01-2014 0:00,12.96,337,1
CHI2015,09-01-2014 1:00,7.92,315,1
CHI2015,09-01-2014 2:00,9.72,315,1
CHI2015,09-01-2014 3:00,9.72,337,1
CHI2015,09-01-2014 4:00,7.92,292,1
CHI2015,09-01-2014 5:00,7.92,292,1
CHI2015,09-01-2014 6:00,6.48,247,1
CHI2015,09-01-2014 7:00,4.68,225,1
CHI2015,09-01-2014 8:00,7.92,202,1
CHI2015,09-01-2014 9:00,7.92,247,1
CHI2015,09-01-2014 10:00,4.68,270,1
CHI2015,09-01-2014 11:00,4.68,157,1
CHI2015,09-01-2014 12:00,3.24,157,1
CHI2015,09-01-2014 13:00,4.68,112,1
CHI2015,09-01-2014 14:00,6.48,135,1
CHI2015,09-01-2014 15:00,9.72,315,1
CHI2015,09-01-2014 16:00,11.16,315,1
CHI2015,09-01-2014 17:00,12.96,315,1
CHI2015,09-01-2014 18:00,12.96,315,1
CHI2015,09-01-2014 19:00,7.92,292,1
CHI2015,09-01-2014 20:00,9.72,270,1
CHI2015,09-01-2014 21:00,9.72,270,1
CHI2015,09-01-2014 22:00,9.12,240,1
CHI2015,09-01-2014 23:00,8.52,210,1
CHI2015,10-01-2014 0:00,7.92,180,1
CHI2015,10-01-2014 1:00,4.68,135,1
CHI2015,10-01-2014 2:00,6.48,180,1
CHI2015,10-01-2014 3:00,7.92,180,1
CHI2015,10-01-2014 4:00,9.72,180,1
CHI2015,10-01-2014 5:00,9.72,157,1
CHI2015,10-01-2014 6:00,11.16,157,1
CHI2015,10-01-2014 7:00,11.16,157,1
CHI2015,10-01-2014 8:00,9.72,157,1
CHI2015,10-01-2014 9:00,9.72,135,1
CHI2015,10-01-2014 10:00,4.68,135,1
CHI2015,10-01-2014 11:00,6.48,337,1
CHI2015,10-01-2014 12:00,6.48,337,1
CHI2015,10-01-2014 13:00,11.16,337,1
CHI2015,10-01-2014 14:00,14.4,315,1
CHI2015,10-01-2014 15:00,14.4,337,1
CHI2015,10-01-2014 16:00,16.2,337,1
CHI2015,10-01-2014 17:00,14.4,315,1
CHI2015,10-01-2014 18:00,14.4,315,1
CHI2015,10-01-2014 19:00,14.4,337,1
CHI2015,10-01-2014 20:00,12.96,315,1
CHI2015,10-01-2014 21:00,4.68,270,1
CHI2015,10-01-2014 22:00,7.92,180,1
CHI2015,10-01-2014 23:00,9.72,157,1
CHI2015,11-01-2014 0:00,11.16,180,1
CHI2015,11-01-2014 1:00,12.96,157,1
CHI2015,11-01-2014 2:00,12.96,180,1
CHI2015,11-01-2014 3:00,12.96,157,1
CHI2015,11-01-2014 4:00,12.96,157,1
CHI2015,11-01-2014 5:00,12.96,157,1
CHI2015,11-01-2014 6:00,11.88,157,1
CHI2015,11-01-2014 7:00,10.8,157,1
CHI2015,11-01-2014 8:00,9.72,157,1
CHI2015,11-01-2014 9:00,8.64,157,1
CHI2015,11-01-2014 10:00,7.56,157,1
CHI2015,11-01-2014 11:00,6.48,157,1
