Instance,datetime,WS,WD,FireScenario
CHI2015,27-02-2014 16:00,12.96,315,1
CHI2015,27-02-2014 17:00,11.16,315,1
CHI2015,27-02-2014 18:00,7.92,315,1
CHI2015,27-02-2014 19:00,9.72,337,1
CHI2015,27-02-2014 20:00,3.24,270,1
CHI2015,27-02-2014 21:00,3.24,270,1
CHI2015,27-02-2014 22:00,5.88,240,1
CHI2015,27-02-2014 23:00,8.52,210,1
CHI2015,28-02-2014 0:00,11.16,180,1
CHI2015,28-02-2014 1:00,9.72,157,1
CHI2015,28-02-2014 2:00,9.72,180,1
CHI2015,28-02-2014 3:00,4.68,157,1
CHI2015,28-02-2014 4:00,3.24,135,1
CHI2015,28-02-2014 5:00,3.24,135,1
CHI2015,28-02-2014 6:00,1.8,135,1
CHI2015,28-02-2014 7:00,3.24,135,1
CHI2015,28-02-2014 8:00,1.8,0,1
CHI2015,28-02-2014 9:00,3.24,67,1
CHI2015,28-02-2014 10:00,3.24,315,1
CHI2015,28-02-2014 11:00,7.92,337,1
CHI2015,28-02-2014 12:00,11.16,337,1
CHI2015,28-02-2014 13:00,14.4,315,1
CHI2015,28-02-2014 14:00,14.4,337,1
CHI2015,28-02-2014 15:00,17.64,337,1
CHI2015,28-02-2014 16:00,17.64,315,1
CHI2015,28-02-2014 17:00,16.2,315,1
CHI2015,28-02-2014 18:00,14.4,315,1
CHI2015,28-02-2014 19:00,9.72,270,1
CHI2015,28-02-2014 20:00,4.68,247,1
CHI2015,28-02-2014 21:00,9.72,202,1
CHI2015,28-02-2014 22:00,11.16,157,1
CHI2015,28-02-2014 23:00,10.44,157,1
CHI2015,01-03-2014 0:00,9.72,157,1
CHI2015,01-03-2014 1:00,11.16,180,1
CHI2015,01-03-2014 2:00,11.16,180,1
CHI2015,01-03-2014 3:00,11.16,157,1
CHI2015,01-03-2014 4:00,11.16,157,1
CHI2015,01-03-2014 5:00,11.16,180,1
CHI2015,01-03-2014 6:00,12.96,157,1
CHI2015,01-03-2014 7:00,14.4,157,1
CHI2015,01-03-2014 8:00,14.4,180,1
CHI2015,01-03-2014 9:00,12.96,157,1
CHI2015,01-03-2014 10:00,9.72,157,1
CHI2015,01-03-2014 11:00,7.92,157,1
CHI2015,01-03-2014 12:00,7.92,112,1
CHI2015,01-03-2014 13:00,11.16,112,1
CHI2015,01-03-2014 14:00,9.72,112,1
CHI2015,01-03-2014 15:00,12.96,337,1
CHI2015,01-03-2014 16:00,14.4,315,1
CHI2015,01-03-2014 17:00,14.4,315,1
CHI2015,01-03-2014 18:00,12.96,337,1
CHI2015,01-03-2014 19:00,11.16,337,1
CHI2015,01-03-2014 20:00,3.24,337,1
CHI2015,01-03-2014 21:00,6.48,202,1
CHI2015,01-03-2014 22:00,7.92,180,1
CHI2015,01-03-2014 23:00,9.72,157,1
CHI2015,02-03-2014 0:00,11.16,180,1
CHI2015,02-03-2014 1:00,11.16,157,1
CHI2015,02-03-2014 2:00,11.16,157,1
CHI2015,02-03-2014 3:00,11.16,157,1
CHI2015,02-03-2014 4:00,4.68,225,1
CHI2015,02-03-2014 5:00,6.48,180,1
CHI2015,02-03-2014 6:00,7.92,157,1
CHI2015,02-03-2014 7:00,7.92,180,1
CHI2015,02-03-2014 8:00,6.48,180,1
CHI2015,02-03-2014 9:00,9.72,180,1
CHI2015,02-03-2014 10:00,3.24,337,1
CHI2015,02-03-2014 11:00,4.68,337,1
CHI2015,02-03-2014 12:00,4.68,292,1
CHI2015,02-03-2014 13:00,12.96,337,1
CHI2015,02-03-2014 14:00,12.96,337,1
CHI2015,02-03-2014 15:00,12.96,315,1
CHI2015,02-03-2014 16:00,12.96,337,1
CHI2015,02-03-2014 17:00,11.16,315,1
CHI2015,02-03-2014 18:00,11.16,315,1
CHI2015,02-03-2014 19:00,10.92,288.666666666667,1
CHI2015,02-03-2014 20:00,10.68,262.333333333333,1
CHI2015,02-03-2014 21:00,10.44,236,1
CHI2015,02-03-2014 22:00,10.2,209.666666666667,1
CHI2015,02-03-2014 23:00,9.96,183.333333333333,1
CHI2015,03-03-2014 0:00,9.72,157,1
CHI2015,03-03-2014 1:00,6.48,157,1
CHI2015,03-03-2014 2:00,1.8,135,1
CHI2015,03-03-2014 3:00,1.8,135,1
CHI2015,03-03-2014 4:00,1.8,112,1
CHI2015,03-03-2014 5:00,3.24,135,1
CHI2015,03-03-2014 6:00,1.8,135,1
CHI2015,03-03-2014 7:00,3.24,135,1
CHI2015,03-03-2014 8:00,3.24,135,1
CHI2015,03-03-2014 9:00,1.8,135,1
CHI2015,03-03-2014 10:00,4.68,292,1
CHI2015,03-03-2014 11:00,7.92,337,1
CHI2015,03-03-2014 12:00,12.96,337,1
CHI2015,03-03-2014 13:00,14.4,315,1
CHI2015,03-03-2014 14:00,14.4,315,1
CHI2015,03-03-2014 15:00,14.4,315,1
CHI2015,03-03-2014 16:00,12.96,337,1
CHI2015,03-03-2014 17:00,12.96,337,1
CHI2015,03-03-2014 18:00,12.96,337,1
CHI2015,03-03-2014 19:00,9.72,337,1
CHI2015,03-03-2014 20:00,9.72,337,1
CHI2015,03-03-2014 21:00,9.72,337,1
CHI2015,03-03-2014 22:00,7.08,224.666666666667,1
CHI2015,03-03-2014 23:00,4.44,112.333333333333,1
CHI2015,04-03-2014 0:00,1.8,0,1
CHI2015,04-03-2014 1:00,1.8,0,1
CHI2015,04-03-2014 2:00,3.24,337,1
CHI2015,04-03-2014 3:00,6.48,315,1
CHI2015,04-03-2014 4:00,9.72,315,1
CHI2015,04-03-2014 5:00,9.72,337,1
CHI2015,04-03-2014 6:00,7.92,315,1
CHI2015,04-03-2014 7:00,7.92,315,1
CHI2015,04-03-2014 8:00,7.92,337,1
CHI2015,04-03-2014 9:00,7.92,337,1
CHI2015,04-03-2014 10:00,11.16,337,1
CHI2015,04-03-2014 11:00,12.96,337,1
CHI2015,04-03-2014 12:00,12.96,315,1
CHI2015,04-03-2014 13:00,12.96,337,1
CHI2015,04-03-2014 14:00,16.2,315,1
CHI2015,04-03-2014 15:00,14.4,315,1
CHI2015,04-03-2014 16:00,12.96,315,1
CHI2015,04-03-2014 17:00,7.92,337,1
CHI2015,04-03-2014 18:00,7.92,315,1
CHI2015,04-03-2014 19:00,9.72,315,1
CHI2015,04-03-2014 20:00,7.92,315,1
CHI2015,04-03-2014 21:00,6.48,337,1
CHI2015,04-03-2014 22:00,6.48,315,1
CHI2015,04-03-2014 23:00,7.92,315,1
CHI2015,05-03-2014 0:00,8.38285714285714,295.714285714286,1
CHI2015,05-03-2014 1:00,8.84571428571429,276.428571428571,1
CHI2015,05-03-2014 2:00,9.30857142857143,257.142857142857,1
CHI2015,05-03-2014 3:00,9.77142857142857,237.857142857143,1
CHI2015,05-03-2014 4:00,10.2342857142857,218.571428571429,1
CHI2015,05-03-2014 5:00,10.6971428571429,199.285714285714,1
CHI2015,05-03-2014 6:00,11.16,180,1
CHI2015,05-03-2014 7:00,11.16,180,1
CHI2015,05-03-2014 8:00,11.16,157,1
CHI2015,05-03-2014 9:00,11.16,157,1
CHI2015,05-03-2014 10:00,11.16,135,1
CHI2015,05-03-2014 11:00,4.68,315,1
CHI2015,05-03-2014 12:00,11.16,337,1
CHI2015,05-03-2014 13:00,14.4,315,1
CHI2015,05-03-2014 14:00,14.4,337,1
CHI2015,05-03-2014 15:00,14.4,337,1
CHI2015,05-03-2014 16:00,13.88,317,1
CHI2015,05-03-2014 17:00,13.36,297,1
CHI2015,05-03-2014 18:00,12.84,277,1
CHI2015,05-03-2014 19:00,12.32,257,1
CHI2015,05-03-2014 20:00,11.8,237,1
CHI2015,05-03-2014 21:00,11.28,217,1
CHI2015,05-03-2014 22:00,10.76,197,1
CHI2015,05-03-2014 23:00,10.24,177,1
CHI2015,06-03-2014 0:00,9.72,157,1
CHI2015,06-03-2014 1:00,11.16,180,1
CHI2015,06-03-2014 2:00,11.16,180,1
CHI2015,06-03-2014 3:00,9.72,157,1
CHI2015,06-03-2014 4:00,7.92,180,1
CHI2015,06-03-2014 5:00,6.48,180,1
CHI2015,06-03-2014 6:00,7.92,157,1
CHI2015,06-03-2014 7:00,7.92,157,1
CHI2015,06-03-2014 8:00,4.68,225,1
CHI2015,06-03-2014 9:00,6.48,135,1
CHI2015,06-03-2014 10:00,4.68,135,1
CHI2015,06-03-2014 11:00,4.68,337,1
CHI2015,06-03-2014 12:00,12.96,315,1
CHI2015,06-03-2014 13:00,14.4,315,1
CHI2015,06-03-2014 14:00,14.4,315,1
CHI2015,06-03-2014 15:00,16.2,337,1
CHI2015,06-03-2014 16:00,16.2,337,1
CHI2015,06-03-2014 17:00,16.2,337,1
CHI2015,06-03-2014 18:00,12.96,315,1
CHI2015,06-03-2014 19:00,9.72,270,1
CHI2015,06-03-2014 20:00,7.92,180,1
