Instance,datetime,WS,WD,FireScenario
CHI2015,22-01-2014 16:00,6.48,292,1
CHI2015,22-01-2014 17:00,6.48,292,1
CHI2015,22-01-2014 18:00,6.94285714285714,295.285714285714,1
CHI2015,22-01-2014 19:00,7.40571428571429,298.571428571429,1
CHI2015,22-01-2014 20:00,7.86857142857143,301.857142857143,1
CHI2015,22-01-2014 21:00,8.33142857142857,305.142857142857,1
CHI2015,22-01-2014 22:00,8.79428571428572,308.428571428571,1
CHI2015,22-01-2014 23:00,9.25714285714286,311.714285714286,1
CHI2015,23-01-2014 0:00,9.72,315,1
CHI2015,23-01-2014 1:00,6.48,337,1
CHI2015,23-01-2014 2:00,4.68,315,1
CHI2015,23-01-2014 3:00,4.68,337,1
CHI2015,23-01-2014 4:00,4.68,337,1
CHI2015,23-01-2014 5:00,6.48,337,1
CHI2015,23-01-2014 6:00,6.48,337,1
CHI2015,23-01-2014 7:00,6.48,337,1
CHI2015,23-01-2014 8:00,6.48,315,1
CHI2015,23-01-2014 9:00,11.16,337,1
CHI2015,23-01-2014 10:00,9.72,315,1
CHI2015,23-01-2014 11:00,11.16,315,1
CHI2015,23-01-2014 12:00,7.92,315,1
CHI2015,23-01-2014 13:00,12.96,315,1
CHI2015,23-01-2014 14:00,16.2,315,1
CHI2015,23-01-2014 15:00,19.44,292,1
CHI2015,23-01-2014 16:00,19.44,315,1
CHI2015,23-01-2014 17:00,14.4,315,1
CHI2015,23-01-2014 18:00,11.16,292,1
CHI2015,23-01-2014 19:00,12.96,337,1
CHI2015,23-01-2014 20:00,6.48,337,1
CHI2015,23-01-2014 21:00,6.48,337,1
CHI2015,23-01-2014 22:00,6.48,337,1
CHI2015,23-01-2014 23:00,6.48,337,1
CHI2015,24-01-2014 0:00,6.48,337,1
CHI2015,24-01-2014 1:00,6.48,337,1
CHI2015,24-01-2014 2:00,6.48,337,1
CHI2015,24-01-2014 3:00,6.48,337,1
CHI2015,24-01-2014 4:00,6.48,337,1
CHI2015,24-01-2014 5:00,6.48,337,1
CHI2015,24-01-2014 6:00,6.48,337,1
CHI2015,24-01-2014 7:00,6.48,337,1
CHI2015,24-01-2014 8:00,6.48,337,1
CHI2015,24-01-2014 9:00,6.48,337,1
CHI2015,24-01-2014 10:00,6.48,337,1
CHI2015,24-01-2014 11:00,6.48,337,1
CHI2015,24-01-2014 12:00,6.48,337,1
CHI2015,24-01-2014 13:00,6.48,337,1
CHI2015,24-01-2014 14:00,6.48,337,1
CHI2015,24-01-2014 15:00,6.48,337,1
CHI2015,24-01-2014 16:00,6.48,337,1
CHI2015,24-01-2014 17:00,6.48,337,1
CHI2015,27-01-2014 4:00,7.92,225,1
CHI2015,27-01-2014 5:00,7.92,225,1
CHI2015,27-01-2014 6:00,7.92,225,1
CHI2015,27-01-2014 7:00,7.92,225,1
CHI2015,27-01-2014 8:00,7.92,225,1
CHI2015,27-01-2014 9:00,7.92,225,1
CHI2015,27-01-2014 10:00,7.92,225,1
CHI2015,27-01-2014 11:00,7.92,225,1
CHI2015,27-01-2014 12:00,7.92,225,1
CHI2015,27-01-2014 13:00,7.92,225,1
CHI2015,27-01-2014 14:00,7.92,225,1
CHI2015,27-01-2014 15:00,7.92,225,1
CHI2015,27-01-2014 16:00,7.92,225,1
CHI2015,27-01-2014 17:00,7.92,225,1
CHI2015,27-01-2014 18:00,7.92,225,1
CHI2015,27-01-2014 19:00,7.92,225,1
CHI2015,27-01-2014 20:00,7.92,225,1
CHI2015,27-01-2014 21:00,7.92,225,1
CHI2015,27-01-2014 22:00,7.92,225,1
CHI2015,27-01-2014 23:00,7.92,225,1
CHI2015,28-01-2014 0:00,7.92,225,1
CHI2015,28-01-2014 1:00,6.48,270,1
CHI2015,28-01-2014 2:00,9.72,157,1
CHI2015,28-01-2014 3:00,11.16,157,1
CHI2015,28-01-2014 4:00,11.16,157,1
CHI2015,28-01-2014 5:00,9.72,157,1
CHI2015,28-01-2014 6:00,11.16,180,1
CHI2015,28-01-2014 7:00,11.16,180,1
CHI2015,28-01-2014 8:00,11.16,157,1
CHI2015,28-01-2014 9:00,7.92,157,1
CHI2015,28-01-2014 10:00,4.68,337,1
CHI2015,28-01-2014 11:00,4.68,337,1
CHI2015,28-01-2014 12:00,9.72,315,1
CHI2015,28-01-2014 13:00,12.96,337,1
CHI2015,28-01-2014 14:00,14.4,315,1
CHI2015,28-01-2014 15:00,14.4,315,1
CHI2015,28-01-2014 16:00,14.4,315,1
CHI2015,28-01-2014 17:00,14.4,292,1
CHI2015,28-01-2014 18:00,14.4,292,1
CHI2015,28-01-2014 19:00,10.68,239.666666666667,1
CHI2015,28-01-2014 20:00,6.96,187.333333333333,1
CHI2015,28-01-2014 21:00,3.24,135,1
CHI2015,28-01-2014 22:00,4.68,202,1
CHI2015,28-01-2014 23:00,9.72,157,1
CHI2015,29-01-2014 0:00,11.16,157,1
CHI2015,29-01-2014 1:00,9.72,157,1
CHI2015,29-01-2014 2:00,9.72,180,1
CHI2015,29-01-2014 3:00,11.16,180,1
CHI2015,29-01-2014 4:00,11.16,180,1
CHI2015,29-01-2014 5:00,10.728,189,1
CHI2015,29-01-2014 6:00,10.296,198,1
CHI2015,29-01-2014 7:00,9.864,207,1
CHI2015,29-01-2014 8:00,9.432,216,1
CHI2015,29-01-2014 9:00,9,225,1
CHI2015,29-01-2014 10:00,8.568,234,1
CHI2015,29-01-2014 11:00,8.136,243,1
CHI2015,29-01-2014 12:00,7.704,252,1
CHI2015,29-01-2014 13:00,7.272,261,1
CHI2015,29-01-2014 14:00,6.84,270,1
CHI2015,29-01-2014 15:00,6.408,279,1
CHI2015,29-01-2014 16:00,5.976,288,1
CHI2015,29-01-2014 17:00,5.544,297,1
CHI2015,29-01-2014 18:00,5.112,306,1
CHI2015,29-01-2014 19:00,4.68,315,1
CHI2015,29-01-2014 20:00,7.92,315,1
CHI2015,29-01-2014 21:00,7.92,180,1
CHI2015,29-01-2014 22:00,7.92,180,1
CHI2015,29-01-2014 23:00,7.92,180,1
CHI2015,30-01-2014 0:00,9.72,157,1
CHI2015,30-01-2014 1:00,9.72,157,1
CHI2015,30-01-2014 2:00,11.16,157,1
CHI2015,30-01-2014 3:00,9.72,180,1
CHI2015,30-01-2014 4:00,7.92,157,1
CHI2015,30-01-2014 5:00,8.16923076923077,170.846153846154,1
CHI2015,30-01-2014 6:00,8.41846153846154,184.692307692308,1
CHI2015,30-01-2014 7:00,8.66769230769231,198.538461538462,1
CHI2015,30-01-2014 8:00,8.91692307692308,212.384615384615,1
CHI2015,30-01-2014 9:00,9.16615384615385,226.230769230769,1
CHI2015,30-01-2014 10:00,9.41538461538462,240.076923076923,1
CHI2015,30-01-2014 11:00,9.66461538461539,253.923076923077,1
CHI2015,30-01-2014 12:00,9.91384615384615,267.769230769231,1
CHI2015,30-01-2014 13:00,10.1630769230769,281.615384615385,1
CHI2015,30-01-2014 14:00,10.4123076923077,295.461538461538,1
CHI2015,30-01-2014 15:00,10.6615384615385,309.307692307692,1
CHI2015,30-01-2014 16:00,10.9107692307692,323.153846153846,1
CHI2015,30-01-2014 17:00,11.16,337,1
CHI2015,30-01-2014 18:00,6.48,315,1
CHI2015,30-01-2014 19:00,7.92,337,1
CHI2015,30-01-2014 20:00,9.72,337,1
CHI2015,30-01-2014 21:00,7.92,315,1
CHI2015,30-01-2014 22:00,7.92,337,1
CHI2015,30-01-2014 23:00,7.92,337,1
CHI2015,31-01-2014 0:00,19.44,270,1
CHI2015,31-01-2014 1:00,19.44,292,1
CHI2015,31-01-2014 2:00,16.2,292,1
CHI2015,31-01-2014 3:00,16.2,292,1
CHI2015,31-01-2014 4:00,15.96,285.571428571429,1
CHI2015,31-01-2014 5:00,15.72,279.142857142857,1
CHI2015,31-01-2014 6:00,15.48,272.714285714286,1
CHI2015,31-01-2014 7:00,15.24,266.285714285714,1
CHI2015,31-01-2014 8:00,15,259.857142857143,1
CHI2015,31-01-2014 9:00,14.76,253.428571428571,1
CHI2015,31-01-2014 10:00,14.52,247,1
CHI2015,31-01-2014 11:00,14.28,240.571428571429,1
CHI2015,31-01-2014 12:00,14.04,234.142857142857,1
CHI2015,31-01-2014 13:00,13.8,227.714285714286,1
CHI2015,31-01-2014 14:00,13.56,221.285714285714,1
CHI2015,31-01-2014 15:00,13.32,214.857142857143,1
CHI2015,31-01-2014 16:00,13.08,208.428571428571,1
CHI2015,31-01-2014 17:00,12.84,202,1
CHI2015,31-01-2014 18:00,12.6,195.571428571429,1
CHI2015,31-01-2014 19:00,12.36,189.142857142857,1
CHI2015,31-01-2014 20:00,12.12,182.714285714286,1
CHI2015,31-01-2014 21:00,11.88,176.285714285714,1
CHI2015,31-01-2014 22:00,11.64,169.857142857143,1
CHI2015,31-01-2014 23:00,11.4,163.428571428571,1
CHI2015,01-02-2014 0:00,11.16,157,1
CHI2015,01-02-2014 1:00,11.16,180,1
CHI2015,01-02-2014 2:00,9.72,180,1
CHI2015,01-02-2014 3:00,11.16,180,1
CHI2015,01-02-2014 4:00,9.72,157,1
CHI2015,01-02-2014 5:00,9.72,157,1
CHI2015,01-02-2014 6:00,9.72,135,1
CHI2015,01-02-2014 7:00,9.72,157,1
CHI2015,01-02-2014 8:00,6.48,180,1
CHI2015,01-02-2014 9:00,4.68,180,1
CHI2015,01-02-2014 10:00,4.68,337,1
CHI2015,01-02-2014 11:00,12.96,315,1
CHI2015,01-02-2014 12:00,12.96,337,1
CHI2015,01-02-2014 13:00,12.96,315,1
CHI2015,01-02-2014 14:00,16.2,315,1
CHI2015,01-02-2014 15:00,19.44,337,1
CHI2015,01-02-2014 16:00,19.44,315,1
CHI2015,01-02-2014 17:00,16.2,315,1
CHI2015,01-02-2014 18:00,12.96,315,1
CHI2015,01-02-2014 19:00,11.16,292,1
CHI2015,01-02-2014 20:00,12.96,315,1
CHI2015,01-02-2014 21:00,9.72,270,1
CHI2015,01-02-2014 22:00,9.72,270,1
CHI2015,01-02-2014 23:00,7.92,292,1
CHI2015,02-02-2014 0:00,12.96,315,1
CHI2015,02-02-2014 1:00,11.16,315,1
CHI2015,02-02-2014 2:00,7.92,315,1
CHI2015,02-02-2014 3:00,7.92,202,1
CHI2015,02-02-2014 4:00,7.92,202,1
CHI2015,02-02-2014 5:00,9.216,220,1
CHI2015,02-02-2014 6:00,10.512,238,1
CHI2015,02-02-2014 7:00,11.808,256,1
