Instance,datetime,WS,WD,FireScenario
CHI2015,10-01-2014 19:00,14.4,337,1
CHI2015,10-01-2014 20:00,12.96,315,1
CHI2015,10-01-2014 21:00,4.68,270,1
CHI2015,10-01-2014 22:00,7.92,180,1
CHI2015,10-01-2014 23:00,9.72,157,1
CHI2015,11-01-2014 0:00,11.16,180,1
CHI2015,11-01-2014 1:00,12.96,157,1
CHI2015,11-01-2014 2:00,12.96,180,1
CHI2015,11-01-2014 3:00,12.96,157,1
CHI2015,11-01-2014 4:00,12.96,157,1
CHI2015,11-01-2014 5:00,12.96,157,1
CHI2015,11-01-2014 6:00,11.88,157,1
CHI2015,11-01-2014 7:00,10.8,157,1
CHI2015,11-01-2014 8:00,9.72,157,1
CHI2015,11-01-2014 9:00,8.64,157,1
CHI2015,11-01-2014 10:00,7.56,157,1
CHI2015,11-01-2014 11:00,6.48,157,1
CHI2015,11-01-2014 12:00,9.72,112,1
CHI2015,11-01-2014 13:00,11.16,112,1
CHI2015,11-01-2014 14:00,11.16,90,1
CHI2015,11-01-2014 15:00,11.16,112,1
CHI2015,11-01-2014 16:00,11.16,112,1
CHI2015,11-01-2014 17:00,7.92,112,1
CHI2015,11-01-2014 18:00,14.4,315,1
CHI2015,11-01-2014 19:00,14.4,337,1
CHI2015,11-01-2014 20:00,9.72,315,1
CHI2015,11-01-2014 21:00,7.92,247,1
CHI2015,11-01-2014 22:00,9.72,157,1
CHI2015,11-01-2014 23:00,11.16,157,1
CHI2015,12-01-2014 0:00,11.16,157,1
CHI2015,12-01-2014 1:00,11.16,157,1
CHI2015,12-01-2014 2:00,11.16,157,1
CHI2015,12-01-2014 3:00,11.16,157,1
CHI2015,12-01-2014 4:00,9.72,180,1
CHI2015,12-01-2014 5:00,9.72,180,1
CHI2015,12-01-2014 6:00,9.62526315789474,178.789473684211,1
CHI2015,12-01-2014 7:00,9.53052631578947,177.578947368421,1
CHI2015,12-01-2014 8:00,9.43578947368421,176.368421052632,1
CHI2015,12-01-2014 9:00,9.34105263157895,175.157894736842,1
CHI2015,12-01-2014 10:00,9.24631578947368,173.947368421053,1
CHI2015,12-01-2014 11:00,9.15157894736842,172.736842105263,1
CHI2015,12-01-2014 12:00,9.05684210526316,171.526315789474,1
CHI2015,12-01-2014 13:00,8.9621052631579,170.315789473684,1
CHI2015,12-01-2014 14:00,8.86736842105263,169.105263157895,1
CHI2015,12-01-2014 15:00,8.77263157894737,167.894736842105,1
CHI2015,12-01-2014 16:00,8.67789473684211,166.684210526316,1
CHI2015,12-01-2014 17:00,8.58315789473684,165.473684210526,1
CHI2015,12-01-2014 18:00,8.48842105263158,164.263157894737,1
CHI2015,12-01-2014 19:00,8.39368421052631,163.052631578947,1
CHI2015,12-01-2014 20:00,8.29894736842106,161.842105263158,1
CHI2015,12-01-2014 21:00,8.20421052631579,160.631578947368,1
CHI2015,12-01-2014 22:00,8.10947368421053,159.421052631579,1
CHI2015,12-01-2014 23:00,8.01473684210526,158.210526315789,1
CHI2015,13-01-2014 0:00,7.92,157,1
CHI2015,13-01-2014 1:00,3.24,180,1
CHI2015,13-01-2014 2:00,3.24,157,1
CHI2015,13-01-2014 3:00,4.68,157,1
CHI2015,13-01-2014 4:00,6.48,157,1
CHI2015,13-01-2014 5:00,6.48,135,1
CHI2015,13-01-2014 6:00,7.92,135,1
CHI2015,13-01-2014 7:00,7.92,157,1
CHI2015,13-01-2014 8:00,9.72,180,1
CHI2015,13-01-2014 9:00,9.72,180,1
CHI2015,13-01-2014 10:00,6.48,180,1
CHI2015,13-01-2014 11:00,4.68,315,1
CHI2015,13-01-2014 12:00,12.96,337,1
CHI2015,13-01-2014 13:00,16.2,337,1
CHI2015,13-01-2014 14:00,17.64,315,1
CHI2015,13-01-2014 15:00,16.2,337,1
CHI2015,13-01-2014 16:00,16.2,337,1
CHI2015,13-01-2014 17:00,16.2,315,1
CHI2015,13-01-2014 18:00,14.4,315,1
CHI2015,13-01-2014 19:00,14.4,315,1
CHI2015,13-01-2014 20:00,9.72,315,1
CHI2015,13-01-2014 21:00,9.72,315,1
CHI2015,13-01-2014 22:00,6.48,292,1
CHI2015,13-01-2014 23:00,6.48,180,1
CHI2015,14-01-2014 0:00,11.16,157,1
CHI2015,14-01-2014 1:00,9.72,157,1
CHI2015,14-01-2014 2:00,9.72,157,1
CHI2015,14-01-2014 3:00,9.72,157,1
CHI2015,14-01-2014 4:00,7.92,180,1
CHI2015,14-01-2014 5:00,7.92,157,1
CHI2015,14-01-2014 6:00,7.92,180,1
CHI2015,14-01-2014 7:00,6.48,180,1
CHI2015,14-01-2014 8:00,6.48,180,1
CHI2015,14-01-2014 9:00,6.48,157,1
CHI2015,14-01-2014 10:00,3.24,315,1
CHI2015,14-01-2014 11:00,3.24,315,1
CHI2015,14-01-2014 12:00,4.68,337,1
CHI2015,14-01-2014 13:00,11.16,337,1
CHI2015,14-01-2014 14:00,14.4,315,1
CHI2015,14-01-2014 15:00,16.2,315,1
CHI2015,14-01-2014 16:00,17.64,337,1
CHI2015,14-01-2014 17:00,17.64,315,1
CHI2015,14-01-2014 18:00,19.44,315,1
CHI2015,14-01-2014 19:00,19.44,315,1
CHI2015,14-01-2014 20:00,19.44,337,1
CHI2015,14-01-2014 21:00,12.96,315,1
CHI2015,14-01-2014 22:00,14.4,315,1
CHI2015,14-01-2014 23:00,14.4,315,1
CHI2015,15-01-2014 0:00,6.48,157,1
CHI2015,15-01-2014 1:00,11.16,157,1
CHI2015,15-01-2014 2:00,11.16,157,1
CHI2015,15-01-2014 3:00,12.96,157,1
CHI2015,15-01-2014 4:00,11.16,225,1
CHI2015,15-01-2014 5:00,11.16,225,1
CHI2015,15-01-2014 6:00,10.9894736842105,222.631578947368,1
CHI2015,15-01-2014 7:00,10.8189473684211,220.263157894737,1
CHI2015,15-01-2014 8:00,10.6484210526316,217.894736842105,1
CHI2015,15-01-2014 9:00,10.4778947368421,215.526315789474,1
CHI2015,15-01-2014 10:00,10.3073684210526,213.157894736842,1
CHI2015,15-01-2014 11:00,10.1368421052632,210.789473684211,1
CHI2015,15-01-2014 12:00,9.96631578947368,208.421052631579,1
CHI2015,15-01-2014 13:00,9.79578947368421,206.052631578947,1
CHI2015,15-01-2014 14:00,9.62526315789474,203.684210526316,1
CHI2015,15-01-2014 15:00,9.45473684210526,201.315789473684,1
CHI2015,15-01-2014 16:00,9.28421052631579,198.947368421053,1
CHI2015,15-01-2014 17:00,9.11368421052632,196.578947368421,1
CHI2015,15-01-2014 18:00,8.94315789473684,194.210526315789,1
CHI2015,15-01-2014 19:00,8.77263157894737,191.842105263158,1
CHI2015,15-01-2014 20:00,8.6021052631579,189.473684210526,1
CHI2015,15-01-2014 21:00,8.43157894736842,187.105263157895,1
CHI2015,15-01-2014 22:00,8.26105263157895,184.736842105263,1
CHI2015,15-01-2014 23:00,8.09052631578948,182.368421052632,1
CHI2015,16-01-2014 0:00,7.92,180,1
CHI2015,16-01-2014 1:00,9.72,180,1
CHI2015,16-01-2014 2:00,11.16,135,1
CHI2015,16-01-2014 3:00,9.72,135,1
CHI2015,16-01-2014 4:00,9.72,157,1
CHI2015,16-01-2014 5:00,7.92,157,1
CHI2015,16-01-2014 6:00,6.48,135,1
CHI2015,16-01-2014 7:00,4.68,135,1
CHI2015,16-01-2014 8:00,3.24,202,1
CHI2015,16-01-2014 9:00,3.24,202,1
CHI2015,16-01-2014 10:00,4.68,270,1
CHI2015,16-01-2014 11:00,7.92,337,1
CHI2015,16-01-2014 12:00,16.2,315,1
CHI2015,16-01-2014 13:00,16.2,337,1
CHI2015,16-01-2014 14:00,16.2,337,1
CHI2015,16-01-2014 15:00,17.64,315,1
CHI2015,16-01-2014 16:00,17.64,337,1
CHI2015,16-01-2014 17:00,19.44,337,1
CHI2015,16-01-2014 18:00,17.64,337,1
CHI2015,16-01-2014 19:00,14.4,337,1
CHI2015,16-01-2014 20:00,12.96,337,1
CHI2015,16-01-2014 21:00,4.68,270,1
CHI2015,16-01-2014 22:00,4.68,157,1
CHI2015,16-01-2014 23:00,4.68,157,1
CHI2015,17-01-2014 0:00,6.48,157,1
CHI2015,17-01-2014 1:00,6.48,202,1
CHI2015,17-01-2014 2:00,4.68,180,1
CHI2015,17-01-2014 3:00,7.92,180,1
CHI2015,17-01-2014 4:00,7.92,180,1
CHI2015,17-01-2014 5:00,7.758,186.75,1
CHI2015,17-01-2014 6:00,7.596,193.5,1
CHI2015,17-01-2014 7:00,7.434,200.25,1
CHI2015,17-01-2014 8:00,7.272,207,1
CHI2015,17-01-2014 9:00,7.11,213.75,1
CHI2015,17-01-2014 10:00,6.948,220.5,1
CHI2015,17-01-2014 11:00,6.786,227.25,1
CHI2015,17-01-2014 12:00,6.624,234,1
CHI2015,17-01-2014 13:00,6.462,240.75,1
CHI2015,17-01-2014 14:00,6.3,247.5,1
CHI2015,17-01-2014 15:00,6.138,254.25,1
CHI2015,17-01-2014 16:00,5.976,261,1
CHI2015,17-01-2014 17:00,5.814,267.75,1
CHI2015,17-01-2014 18:00,5.652,274.5,1
CHI2015,17-01-2014 19:00,5.49,281.25,1
CHI2015,17-01-2014 20:00,5.328,288,1
CHI2015,17-01-2014 21:00,5.166,294.75,1
CHI2015,17-01-2014 22:00,5.004,301.5,1
CHI2015,17-01-2014 23:00,4.842,308.25,1
CHI2015,18-01-2014 0:00,4.68,315,1
CHI2015,18-01-2014 1:00,1.8,270,1
CHI2015,18-01-2014 2:00,1.8,247,1
CHI2015,18-01-2014 3:00,3.24,270,1
CHI2015,18-01-2014 4:00,3.24,247,1
CHI2015,18-01-2014 5:00,3.24,247,1
CHI2015,18-01-2014 6:00,4.68,225,1
CHI2015,18-01-2014 7:00,4.68,157,1
CHI2015,18-01-2014 8:00,3.24,157,1
CHI2015,18-01-2014 9:00,3.24,135,1
CHI2015,18-01-2014 10:00,4.68,315,1
CHI2015,18-01-2014 11:00,6.48,337,1
CHI2015,18-01-2014 12:00,12.96,337,1
CHI2015,18-01-2014 13:00,14.4,315,1
CHI2015,18-01-2014 14:00,16.2,315,1
CHI2015,18-01-2014 15:00,16.2,337,1
CHI2015,18-01-2014 16:00,16.2,337,1
CHI2015,18-01-2014 17:00,14.4,337,1
CHI2015,18-01-2014 18:00,14.4,337,1
CHI2015,18-01-2014 19:00,14.4,315,1
CHI2015,18-01-2014 20:00,9.72,292,1
CHI2015,18-01-2014 21:00,6.48,315,1
CHI2015,18-01-2014 22:00,9.72,315,1
CHI2015,18-01-2014 23:00,9.72,337,1
CHI2015,19-01-2014 0:00,3.24,315,1
CHI2015,19-01-2014 1:00,3.24,135,1
CHI2015,19-01-2014 2:00,6.48,135,1
CHI2015,19-01-2014 3:00,7.92,157,1
CHI2015,19-01-2014 4:00,7.92,135,1
CHI2015,19-01-2014 5:00,9.72,180,1
CHI2015,19-01-2014 6:00,4.68,202,1
CHI2015,19-01-2014 7:00,6.48,180,1
CHI2015,19-01-2014 8:00,3.24,157,1
CHI2015,19-01-2014 9:00,4.68,135,1
CHI2015,19-01-2014 10:00,4.68,337,1
CHI2015,19-01-2014 11:00,7.92,337,1
CHI2015,19-01-2014 12:00,11.16,337,1
CHI2015,19-01-2014 13:00,11.16,337,1
CHI2015,19-01-2014 14:00,12.96,337,1
CHI2015,19-01-2014 15:00,11.16,315,1
CHI2015,19-01-2014 16:00,12.96,337,1
CHI2015,19-01-2014 17:00,12.96,337,1
CHI2015,19-01-2014 18:00,11.16,315,1
CHI2015,19-01-2014 19:00,11.16,315,1
CHI2015,19-01-2014 20:00,12.96,315,1
CHI2015,19-01-2014 21:00,11.16,337,1
CHI2015,19-01-2014 22:00,9.72,337,1
CHI2015,19-01-2014 23:00,7.92,315,1
CHI2015,20-01-2014 0:00,4.68,337,1
CHI2015,20-01-2014 1:00,3.24,337,1
CHI2015,20-01-2014 2:00,4.68,270,1
CHI2015,20-01-2014 3:00,6.48,157,1
CHI2015,20-01-2014 4:00,4.68,135,1
CHI2015,20-01-2014 5:00,6.48,315,1
CHI2015,20-01-2014 6:00,6.48,315,1
CHI2015,20-01-2014 7:00,6.48,315,1
CHI2015,20-01-2014 8:00,6.48,337,1
CHI2015,20-01-2014 9:00,6.48,337,1
CHI2015,20-01-2014 10:00,4.68,337,1
CHI2015,20-01-2014 11:00,11.16,337,1
CHI2015,20-01-2014 12:00,11.16,292,1
CHI2015,20-01-2014 13:00,12.96,292,1
CHI2015,20-01-2014 14:00,12.96,292,1
CHI2015,20-01-2014 15:00,7.92,292,1
CHI2015,20-01-2014 16:00,12.96,315,1
CHI2015,20-01-2014 17:00,14.4,315,1
CHI2015,20-01-2014 18:00,7.92,315,1
CHI2015,20-01-2014 19:00,6.48,337,1
CHI2015,20-01-2014 20:00,4.68,337,1
CHI2015,20-01-2014 21:00,4.68,180,1
CHI2015,20-01-2014 22:00,6.48,315,1
CHI2015,20-01-2014 23:00,9.72,315,1
CHI2015,21-01-2014 0:00,9.72,315,1
CHI2015,21-01-2014 1:00,6.48,202,1
CHI2015,21-01-2014 2:00,16.2,315,1
CHI2015,21-01-2014 3:00,14.4,270,1
CHI2015,21-01-2014 4:00,17.64,270,1
CHI2015,21-01-2014 5:00,12.96,270,1
CHI2015,21-01-2014 6:00,14.4,292,1
CHI2015,21-01-2014 7:00,12.96,315,1
CHI2015,21-01-2014 8:00,14.4,315,1
CHI2015,21-01-2014 9:00,16.2,315,1
CHI2015,21-01-2014 10:00,16.2,337,1
CHI2015,21-01-2014 11:00,16.2,315,1
CHI2015,21-01-2014 12:00,11.16,292,1
CHI2015,21-01-2014 13:00,19.44,292,1
CHI2015,21-01-2014 14:00,16.2,292,1
CHI2015,21-01-2014 15:00,14.4,270,1
CHI2015,21-01-2014 16:00,16.2,292,1
CHI2015,21-01-2014 17:00,16.2,292,1
CHI2015,21-01-2014 18:00,14.4,292,1
CHI2015,21-01-2014 19:00,16.2,292,1
CHI2015,21-01-2014 20:00,14.4,315,1
CHI2015,21-01-2014 21:00,14.4,315,1
CHI2015,21-01-2014 22:00,12.96,315,1
